load_id,predicted_rate
TE-000001,848.91
TE-000002,5081.92
TE-000003,5259.52
TE-000004,4054.8
TE-000005,1878.97
TE-000006,4426.77
TE-000007,5277.54
TE-000008,2782.01
TE-000009,1075.89
TE-000010,1116.67
TE-000011,6003.47
TE-000012,2068.63
TE-000013,951.25
TE-000014,1263.04
TE-000015,635.63
TE-000016,1572.06
TE-000017,1986.17
TE-000018,2535.21
TE-000019,947.82
TE-000020,1396.72
TE-000021,4844.52
TE-000022,1449.27
TE-000023,4290.93
TE-000024,3243.5
TE-000025,1040.11
TE-000026,1986.66
TE-000027,776.16
TE-000028,1199.49
TE-000029,1528.66
TE-000030,5140.63
TE-000031,4514.29
TE-000032,1595.51
TE-000033,665.7
TE-000034,606.27
TE-000035,2340.84
TE-000036,1967.6
TE-000037,1576.66
TE-000038,3602.11
TE-000039,2243.74
TE-000040,3973.09
TE-000041,1235.35
TE-000042,3763.8
TE-000043,948.5
TE-000044,1656.52
TE-000045,1513.61
TE-000046,2215.8
TE-000047,1824.38
TE-000048,473.06
TE-000049,3373.99
TE-000050,5190.68
TE-000051,1121.72
TE-000052,2954.02
TE-000053,3918.7
TE-000054,2550.06
TE-000055,743.07
TE-000056,1941.19
TE-000057,1210.91
TE-000058,5612.59
TE-000059,1840.22
TE-000060,2475.75
TE-000061,1628.63
TE-000062,1582.95
TE-000063,868.93
TE-000064,1565.61
TE-000065,2515.72
TE-000066,1906.32
TE-000067,2453.26
TE-000068,2782.74
TE-000069,2402.85
TE-000070,2954.64
TE-000071,2770.76
TE-000072,4921.93
TE-000073,1198.03
TE-000074,2131.59
TE-000075,3160.49
TE-000076,3425.3
TE-000077,2247.28
TE-000078,2097.69
TE-000079,2169.94
TE-000080,2595.12
TE-000081,2408.8
TE-000082,3448.29
TE-000083,3237.5
TE-000084,3825.8
TE-000085,1048.57
TE-000086,3858.12
TE-000087,4719.98
TE-000088,2506.01
TE-000089,4007.76
TE-000090,962.92
TE-000091,1279.88
TE-000092,3490.76
TE-000093,1691.96
TE-000094,1973.51
TE-000095,4025.33
TE-000096,1443.37
TE-000097,2231.19
TE-000098,3705.86
TE-000099,2098.48
TE-000100,4367.64
TE-000101,801.98
TE-000102,189.05
TE-000103,1396.1
TE-000104,3604.09
TE-000105,815.75
TE-000106,970.26
TE-000107,3910.52
TE-000108,2238.34
TE-000109,2290.01
TE-000110,2255.99
TE-000111,1224.91
TE-000112,1659.04
TE-000113,2986.54
TE-000114,2330.84
TE-000115,1479.82
TE-000116,3049.91
TE-000117,900.23
TE-000118,2462.5
TE-000119,1935.04
TE-000120,1079.47
TE-000121,1398.61
TE-000122,4110.56
TE-000123,1543.02
TE-000124,1531.8
TE-000125,1234.42
TE-000126,2486.02
TE-000127,919.02
TE-000128,1359.94
TE-000129,5222.52
TE-000130,5751.93
TE-000131,1198.23
TE-000132,2892.37
TE-000133,966.87
TE-000134,5580.25
TE-000135,349.99
TE-000136,1338.58
TE-000137,4360.47
TE-000138,1723.3
TE-000139,4094.29
TE-000140,1321.35
TE-000141,3389.72
TE-000142,2090.58
TE-000143,3553.76
TE-000144,5269.8
TE-000145,2343.13
TE-000146,2067.47
TE-000147,2219.85
TE-000148,1785.21
TE-000149,1472.6
TE-000150,3471.37
TE-000151,2108.29
TE-000152,5529.89
TE-000153,3130.93
TE-000154,5486.15
TE-000155,2146.46
TE-000156,2875.64
TE-000157,710.23
TE-000158,964.85
TE-000159,2808.81
TE-000160,1503.8
TE-000161,2000.1
TE-000162,1435.91
TE-000163,3150.55
TE-000164,1397.69
TE-000165,4131.78
TE-000166,2033.35
TE-000167,3339.66
TE-000168,1780.99
TE-000169,2077.8
TE-000170,1091.39
TE-000171,428.81
TE-000172,3399.38
TE-000173,2461.5
TE-000174,1623.54
TE-000175,1223.07
TE-000176,366.26
TE-000177,2629.08
TE-000178,1872.4
TE-000179,1116.08
TE-000180,1002.97
TE-000181,2162.54
TE-000182,4566.02
TE-000183,1855.97
TE-000184,667.47
TE-000185,3464.03
TE-000186,509.9
TE-000187,2538.07
TE-000188,355.27
TE-000189,2443.85
TE-000190,1379.11
TE-000191,1703.65
TE-000192,2064.13
TE-000193,1678.78
TE-000194,1485.52
TE-000195,3771.28
TE-000196,2269.81
TE-000197,758.31
TE-000198,1630.01
TE-000199,1437.53
TE-000200,518.16
TE-000201,3234.32
TE-000202,1738.99
TE-000203,1619.43
TE-000204,3176.92
TE-000205,5006.61
TE-000206,1060.32
TE-000207,1261.64
TE-000208,4699.2
TE-000209,1840.65
TE-000210,1286.5
TE-000211,1862.14
TE-000212,1296.1
TE-000213,2018.29
TE-000214,2235.92
TE-000215,683.79
TE-000216,3193.43
TE-000217,847.22
TE-000218,4202.54
TE-000219,5110.03
TE-000220,1280.02
TE-000221,1296.92
TE-000222,3362.98
TE-000223,1203.89
TE-000224,2019.71
TE-000225,3549.93
TE-000226,900.59
TE-000227,1239.36
TE-000228,1543.88
TE-000229,2598.28
TE-000230,1557.34
TE-000231,2896.33
TE-000232,3357.58
TE-000233,609.57
TE-000234,1734.99
TE-000235,1045.29
TE-000236,1021.02
TE-000237,1830.0
TE-000238,2501.57
TE-000239,309.36
TE-000240,1087.1
TE-000241,1308.26
TE-000242,3135.32
TE-000243,2888.81
TE-000244,3542.25
TE-000245,1711.71
TE-000246,1598.7
TE-000247,3633.49
TE-000248,2742.77
TE-000249,2198.01
TE-000250,2933.37
TE-000251,2327.31
TE-000252,1723.85
TE-000253,1558.42
TE-000254,3499.58
TE-000255,2314.0
TE-000256,373.4
TE-000257,3996.11
TE-000258,2073.87
TE-000259,1748.22
TE-000260,3644.66
TE-000261,1255.41
TE-000262,3549.88
TE-000263,1368.32
TE-000264,1747.83
TE-000265,2016.55
TE-000266,1910.28
TE-000267,1468.59
TE-000268,4189.62
TE-000269,2079.45
TE-000270,1104.49
TE-000271,2973.15
TE-000272,3607.45
TE-000273,1290.14
TE-000274,2850.69
TE-000275,1907.72
TE-000276,4583.09
TE-000277,2948.2
TE-000278,1778.29
TE-000279,1894.19
TE-000280,4028.15
TE-000281,3336.69
TE-000282,902.99
TE-000283,1154.57
TE-000284,1765.68
TE-000285,3010.7
TE-000286,1366.37
TE-000287,1568.53
TE-000288,2191.53
TE-000289,1530.9
TE-000290,978.59
TE-000291,3860.46
TE-000292,1728.18
TE-000293,4524.56
TE-000294,1887.1
TE-000295,2495.9
TE-000296,2036.22
TE-000297,1188.08
TE-000298,4086.98
TE-000299,3328.81
TE-000300,2182.46
TE-000301,1778.66
TE-000302,3180.38
TE-000303,3406.32
TE-000304,3726.74
TE-000305,3688.27
TE-000306,2447.22
TE-000307,1279.88
TE-000308,1167.09
TE-000309,3603.16
TE-000310,4734.37
TE-000311,6091.38
TE-000312,3401.6
TE-000313,3514.7
TE-000314,4908.85
TE-000315,1388.55
TE-000316,5398.59
TE-000317,3523.38
TE-000318,4482.71
TE-000319,1090.65
TE-000320,2329.89
TE-000321,3592.42
TE-000322,4360.78
TE-000323,3343.03
TE-000324,3711.38
TE-000325,2873.08
TE-000326,2954.11
TE-000327,756.84
TE-000328,2001.02
TE-000329,1055.07
TE-000330,2055.42
TE-000331,1183.33
TE-000332,1867.39
TE-000333,915.44
TE-000334,984.46
TE-000335,1626.23
TE-000336,4360.76
TE-000337,3204.52
TE-000338,2165.23
TE-000339,1788.17
TE-000340,4875.61
TE-000341,2919.66
TE-000342,1502.86
TE-000343,2360.61
TE-000344,2051.67
TE-000345,5887.92
TE-000346,2883.71
TE-000347,1210.95
TE-000348,1778.28
TE-000349,4239.99
TE-000350,3157.2
TE-000351,5104.47
TE-000352,2168.64
TE-000353,3301.83
TE-000354,1601.74
TE-000355,1349.88
TE-000356,3693.1
TE-000357,1214.76
TE-000358,5730.36
TE-000359,4994.43
TE-000360,4557.14
TE-000361,3572.27
TE-000362,1963.26
TE-000363,2959.98
TE-000364,4218.37
TE-000365,2557.98
TE-000366,3996.83
TE-000367,2236.39
TE-000368,741.0
TE-000369,1671.08
TE-000370,5340.04
TE-000371,3706.56
TE-000372,1598.1
TE-000373,2833.09
TE-000374,1768.11
TE-000375,2912.39
TE-000376,1593.37
TE-000377,821.46
TE-000378,1116.96
TE-000379,2104.99
TE-000380,795.96
TE-000381,5941.19
TE-000382,539.62
TE-000383,3483.93
TE-000384,769.61
TE-000385,3822.39
TE-000386,843.48
TE-000387,1986.05
TE-000388,1607.26
TE-000389,1308.5
TE-000390,2627.45
TE-000391,3856.03
TE-000392,1423.39
TE-000393,3615.08
TE-000394,3848.94
TE-000395,2279.16
TE-000396,1410.23
TE-000397,2715.65
TE-000398,2101.91
TE-000399,2904.05
TE-000400,4022.34
TE-000401,2216.57
TE-000402,2124.76
TE-000403,1218.46
TE-000404,1392.05
TE-000405,2112.01
TE-000406,4850.68
TE-000407,1739.67
TE-000408,908.64
TE-000409,1028.61
TE-000410,2186.24
TE-000411,5366.08
TE-000412,1980.74
TE-000413,2514.13
TE-000414,3561.13
TE-000415,2252.51
TE-000416,547.64
TE-000417,1100.42
TE-000418,1629.9
TE-000419,810.21
TE-000420,3962.48
TE-000421,1142.67
TE-000422,4465.52
TE-000423,846.44
TE-000424,2939.87
TE-000425,5423.58
TE-000426,1591.18
TE-000427,1016.71
TE-000428,4217.43
TE-000429,1491.29
TE-000430,2270.29
TE-000431,409.2
TE-000432,3499.53
TE-000433,2782.14
TE-000434,2636.52
TE-000435,1241.92
TE-000436,715.55
TE-000437,3655.99
TE-000438,2018.41
TE-000439,1141.23
TE-000440,5256.99
TE-000441,1097.12
TE-000442,1906.75
TE-000443,1467.49
TE-000444,5269.41
TE-000445,1311.51
TE-000446,1590.32
TE-000447,2275.86
TE-000448,2597.52
TE-000449,2541.76
TE-000450,424.34
TE-000451,1912.49
TE-000452,3023.49
TE-000453,2552.44
TE-000454,3333.95
TE-000455,4442.64
TE-000456,1881.79
TE-000457,4715.73
TE-000458,1368.01
TE-000459,1551.01
TE-000460,5400.18
TE-000461,457.86
TE-000462,1150.11
TE-000463,807.47
TE-000464,3913.07
TE-000465,4118.87
TE-000466,3311.86
TE-000467,4741.88
TE-000468,1919.98
TE-000469,1383.7
TE-000470,501.47
TE-000471,865.41
TE-000472,538.86
TE-000473,2639.49
TE-000474,1199.17
TE-000475,3221.99
TE-000476,1765.95
TE-000477,1528.33
TE-000478,3822.54
TE-000479,876.81
TE-000480,2651.39
TE-000481,4996.36
TE-000482,5644.26
TE-000483,3943.7
TE-000484,849.58
TE-000485,1425.83
TE-000486,852.7
TE-000487,2079.63
TE-000488,3235.66
TE-000489,3474.14
TE-000490,4472.61
TE-000491,1465.46
TE-000492,1497.46
TE-000493,3543.45
TE-000494,996.95
TE-000495,4114.82
TE-000496,876.89
TE-000497,485.6
TE-000498,1983.16
TE-000499,1922.58
TE-000500,2453.67
TE-000501,4665.1
TE-000502,1837.11
TE-000503,2080.83
TE-000504,6242.54
TE-000505,612.66
TE-000506,902.57
TE-000507,4439.38
TE-000508,1489.2
TE-000509,1914.33
TE-000510,1272.23
TE-000511,4606.63
TE-000512,941.51
TE-000513,594.91
TE-000514,1637.3
TE-000515,4932.35
TE-000516,3011.44
TE-000517,1251.85
TE-000518,3288.1
TE-000519,4545.13
TE-000520,4520.65
TE-000521,3763.3
TE-000522,3958.85
TE-000523,4909.48
TE-000524,2669.64
TE-000525,2467.66
TE-000526,1578.99
TE-000527,1167.21
TE-000528,984.55
TE-000529,1843.46
TE-000530,1307.63
TE-000531,1647.54
TE-000532,542.75
TE-000533,5681.71
TE-000534,1129.2
TE-000535,1830.9
TE-000536,1828.72
TE-000537,1438.7
TE-000538,637.88
TE-000539,2408.86
TE-000540,1361.09
TE-000541,1163.3
TE-000542,5459.29
TE-000543,1355.34
TE-000544,1424.94
TE-000545,1528.23
TE-000546,2578.97
TE-000547,1508.3
